0.400,0.441
0.402,0.441
0.404,0.441
0.406,0.441
0.408,0.441
0.410,0.441
0.412,0.441
0.414,0.441
0.416,0.441
0.418,0.441
0.420,0.441
0.422,0.441
0.424,0.449
0.426,0.449
0.428,0.449
0.430,0.449
0.432,0.458
0.434,0.458
0.436,0.458
0.438,0.458
0.440,0.458
0.442,0.458
0.444,0.458
0.446,0.458
0.448,0.465
0.450,0.465
0.452,0.465
0.454,0.465
0.456,0.458
0.458,0.458
0.460,0.458
0.462,0.458
0.464,0.449
0.466,0.449
0.468,0.449
0.470,0.449
0.472,0.458
0.474,0.458
0.476,0.458
0.478,0.458
0.480,0.449
0.482,0.449
0.484,0.449
0.486,0.449
0.488,0.449
0.490,0.449
0.492,0.449
0.494,0.449
0.496,0.458
0.498,0.458
0.500,0.458
0.502,0.458
0.504,0.449
0.506,0.449
0.508,0.449
0.510,0.449
0.512,0.441
0.514,0.441
0.516,0.441
0.518,0.441
0.520,0.432
0.522,0.432
0.524,0.432
0.526,0.432
0.528,0.432
0.530,0.432
0.532,0.432
0.534,0.437
0.536,0.432
0.538,0.429
0.540,0.425
0.542,0.420
0.544,0.429
0.546,0.429
0.548,0.429
0.550,0.432
0.552,0.432
0.554,0.432
0.556,0.429
0.558,0.429
0.560,0.429
0.562,0.429
0.564,0.429
0.566,0.432
0.568,0.432
0.570,0.432
0.572,0.432
0.574,0.432
0.576,0.441
0.578,0.441
0.580,0.441
0.582,0.441
0.584,0.445
0.586,0.449
0.588,0.453
0.590,0.458
0.592,0.458
0.594,0.458
0.596,0.458
0.598,0.458
0.600,0.449
0.602,0.449
0.604,0.449
0.606,0.445
0.608,0.445
0.610,0.449
0.612,0.449
0.614,0.449
0.616,0.449
0.618,0.445
0.620,0.445
0.622,0.449
0.624,0.449
0.626,0.449
0.628,0.449
0.630,0.449
0.632,0.449
0.634,0.449
0.636,0.449
0.638,0.449
0.640,0.449
0.642,0.449
0.644,0.449
0.646,0.449
0.648,0.449
0.650,0.449
0.652,0.449
0.654,0.449
0.656,0.445
0.658,0.441
0.660,0.437
0.662,0.432
0.664,0.441
0.666,0.441
0.668,0.441
0.670,0.441
0.672,0.432
0.674,0.432
0.676,0.432
0.678,0.432
0.680,0.437
0.682,0.437
0.684,0.437
0.686,0.437
0.688,0.453
0.690,0.485
0.692,0.523
0.694,0.551
0.696,0.568
0.698,0.564
0.700,0.518
0.702,0.437
0.704,0.342
0.706,0.248
0.708,0.153
0.710,0.075
0.712,0.005
0.714,-0.070
0.716,-0.156
0.718,-0.238
0.720,-0.288
0.722,-0.341
0.724,-0.394
0.726,-0.457
0.728,-0.543
0.730,-0.633
0.732,-0.700
0.734,-0.749
0.736,-0.794
0.738,-0.864
0.740,-0.909
0.742,-0.934
0.744,-0.942
0.746,-0.926
0.748,-0.906
0.750,-0.873
0.752,-0.831
0.754,-0.786
0.756,-0.720
0.758,-0.663
0.760,-0.609
0.762,-0.560
0.764,-0.494
0.766,-0.453
0.768,-0.407
0.770,-0.370
0.772,-0.345
0.774,-0.324
0.776,-0.308
0.778,-0.288
0.780,-0.255
0.782,-0.226
0.784,-0.205
0.786,-0.185
0.788,-0.160
0.790,-0.127
0.792,-0.094
0.794,-0.049
0.796,-0.004
0.798,0.029
0.800,0.058
0.802,0.083
0.804,0.112
0.806,0.145
0.808,0.182
0.810,0.215
0.812,0.248
0.814,0.285
0.816,0.322
0.818,0.350
0.820,0.388
0.822,0.412
0.824,0.441
0.826,0.465
0.828,0.501
0.830,0.531
0.832,0.543
0.834,0.560
0.836,0.564
0.838,0.580
0.840,0.584
0.842,0.597
0.844,0.604
0.846,0.609
0.848,0.613
0.850,0.617
0.852,0.621
0.854,0.621
0.856,0.625
0.858,0.617
0.860,0.621
0.862,0.621
0.864,0.625
0.866,0.625
0.868,0.634
0.870,0.637
0.872,0.642
0.874,0.650
0.876,0.650
0.878,0.650
0.880,0.650
0.882,0.667
0.884,0.667
0.886,0.667
0.888,0.667
0.890,0.671
0.892,0.674
0.894,0.683
0.896,0.691
0.898,0.691
0.900,0.695
0.902,0.700
0.904,0.704
0.906,0.704
0.908,0.707
0.910,0.716
0.912,0.716
0.914,0.716
0.916,0.720
0.918,0.724
0.920,0.724
0.922,0.728
0.924,0.728
0.926,0.733
0.928,0.737
0.930,0.740
0.932,0.744
0.934,0.749
0.936,0.753
0.938,0.749
0.940,0.749
0.942,0.761
0.944,0.761
0.946,0.765
0.948,0.774
0.950,0.774
0.952,0.774
0.954,0.770
0.956,0.777
0.958,0.790
0.960,0.798
0.962,0.798
0.964,0.803
0.966,0.810
0.968,0.814
0.970,0.819
0.972,0.823
0.974,0.827
0.976,0.831
0.978,0.827
0.980,0.831
0.982,0.840
0.984,0.843
0.986,0.847
0.988,0.847
0.990,0.852
0.992,0.860
0.994,0.856
0.996,0.860
0.998,0.868
1.000,0.873
1.002,0.880
1.004,0.880
1.006,0.884
1.008,0.884
1.010,0.889
1.012,0.893
1.014,0.897
1.016,0.901
1.018,0.913
1.020,0.917
1.022,0.917
1.024,0.922
1.026,0.926
1.028,0.926
1.030,0.926
1.032,0.938
1.034,0.946
1.036,0.946
1.038,0.950
1.040,0.950
1.042,0.954
1.044,0.950
1.046,0.950
1.048,0.950
1.050,0.946
1.052,0.943
1.054,0.938
1.056,0.938
1.058,0.943
1.060,0.934
1.062,0.930
1.064,0.930
1.066,0.917
1.068,0.913
1.070,0.910
1.072,0.901
1.074,0.897
1.076,0.889
1.078,0.880
1.080,0.868
1.082,0.860
1.084,0.852
1.086,0.840
1.088,0.831
1.090,0.819
1.092,0.810
1.094,0.803
1.096,0.794
1.098,0.782
1.100,0.770
1.102,0.757
1.104,0.744
1.106,0.740
1.108,0.724
1.110,0.712
1.112,0.700
1.114,0.687
1.116,0.679
1.118,0.663
1.120,0.650
1.122,0.630
1.124,0.613
1.126,0.601
1.128,0.593
1.130,0.584
1.132,0.571
1.134,0.560
1.136,0.547
1.138,0.527
1.140,0.518
1.142,0.510
1.144,0.506
1.146,0.490
1.148,0.481
1.150,0.481
1.152,0.473
1.154,0.465
1.156,0.465
1.158,0.462
1.160,0.453
1.162,0.449
1.164,0.445
1.166,0.441
1.168,0.437
1.170,0.429
1.172,0.429
1.174,0.425
1.176,0.425
1.178,0.416
1.180,0.416
1.182,0.420
1.184,0.420
1.186,0.420
1.188,0.412
1.190,0.408
1.192,0.408
1.194,0.412
1.196,0.416
1.198,0.420
1.200,0.425
1.202,0.432
1.204,0.432
1.206,0.432
1.208,0.432
1.210,0.441
1.212,0.441
1.214,0.441
1.216,0.441
1.218,0.449
1.220,0.453
1.222,0.458
1.224,0.462
1.226,0.469
1.228,0.469
1.230,0.469
1.232,0.465
1.234,0.458
1.236,0.458
1.238,0.453
1.240,0.453
1.242,0.462
1.244,0.465
1.246,0.465
1.248,0.465
1.250,0.458
1.252,0.458
1.254,0.458
1.256,0.453
1.258,0.453
1.260,0.453
1.262,0.453
1.264,0.453
1.266,0.462
1.268,0.462
1.270,0.465
1.272,0.469
1.274,0.462
1.276,0.462
1.278,0.462
1.280,0.462
1.282,0.462
1.284,0.462
1.286,0.462
1.288,0.462
1.290,0.462
1.292,0.462
1.294,0.458
1.296,0.458
1.298,0.458
1.300,0.449
1.302,0.449
1.304,0.449
1.306,0.441
1.308,0.441
1.310,0.441
1.312,0.441
1.314,0.437
1.316,0.429
1.318,0.425
1.320,0.420
1.322,0.420
1.324,0.420
1.326,0.420
1.328,0.420
1.330,0.416
1.332,0.416
1.334,0.416
1.336,0.416
1.338,0.416
1.340,0.416
1.342,0.416
1.344,0.416
1.346,0.416
1.348,0.416
1.350,0.412
1.352,0.412
1.354,0.412
1.356,0.412
1.358,0.412
1.360,0.412
1.362,0.412
1.364,0.416
1.366,0.416
1.368,0.416
1.370,0.425
1.372,0.425
1.374,0.425
1.376,0.425
1.378,0.432
1.380,0.432
1.382,0.437
1.384,0.437
1.386,0.441
1.388,0.441
1.390,0.441
1.392,0.441
1.394,0.432
1.396,0.432
1.398,0.432
1.400,0.432
1.402,0.432
1.404,0.432
1.406,0.432
1.408,0.432
1.410,0.432
1.412,0.432
1.414,0.432
1.416,0.432
1.418,0.432
1.420,0.432
1.422,0.432
1.424,0.429
1.426,0.429
1.428,0.432
1.430,0.432
1.432,0.432
1.434,0.425
1.436,0.425
1.438,0.425
1.440,0.425
1.442,0.412
1.444,0.412
1.446,0.412
1.448,0.412
1.450,0.404
1.452,0.408
1.454,0.416
1.456,0.416
1.458,0.416
1.460,0.416
1.462,0.416
1.464,0.416
1.466,0.416
1.468,0.416
1.470,0.416
1.472,0.416
1.474,0.408
1.476,0.408
1.478,0.408
1.480,0.408
1.482,0.399
1.484,0.399
1.486,0.399
1.488,0.399
1.490,0.399
1.492,0.399
1.494,0.399
1.496,0.399
1.498,0.399
1.500,0.399
1.502,0.399
1.504,0.399
1.506,0.399
1.508,0.399
1.510,0.399
1.512,0.399
1.514,0.408
1.516,0.408
1.518,0.412
1.520,0.412
1.522,0.420
1.524,0.420
1.526,0.420
1.528,0.420
1.530,0.429
1.532,0.429
1.534,0.432
1.536,0.432
1.538,0.425
1.540,0.420
1.542,0.420
1.544,0.420
1.546,0.429
1.548,0.429
1.550,0.432
1.552,0.432
1.554,0.432
1.556,0.432
1.558,0.432
1.560,0.432
1.562,0.432
1.564,0.432
1.566,0.432
1.568,0.432
1.570,0.432
1.572,0.432
1.574,0.432
1.576,0.432
1.578,0.432
1.580,0.432
1.582,0.432
1.584,0.432
1.586,0.432
1.588,0.432
1.590,0.429
1.592,0.429
1.594,0.425
1.596,0.425
1.598,0.425
1.600,0.425
1.602,0.420
1.604,0.420
1.606,0.425
1.608,0.425
1.610,0.425
1.612,0.425
1.614,0.425
1.616,0.425
1.618,0.425
1.620,0.425
1.622,0.425
1.624,0.425
1.626,0.416
1.628,0.416
1.630,0.416
1.632,0.416
1.634,0.416
1.636,0.416
1.638,0.416
1.640,0.416
1.642,0.416
1.644,0.416
1.646,0.416
1.648,0.416
1.650,0.425
1.652,0.425
1.654,0.425
1.656,0.425
1.658,0.425
1.660,0.425
1.662,0.425
1.664,0.429
1.666,0.429
1.668,0.429
1.670,0.437
1.672,0.469
1.674,0.501
1.676,0.531
1.678,0.543
1.680,0.560
1.682,0.547
1.684,0.501
1.686,0.412
1.688,0.318
1.690,0.223
1.692,0.128
1.694,0.042
1.696,-0.045
1.698,-0.127
1.700,-0.197
1.702,-0.255
1.704,-0.321
1.706,-0.366
1.708,-0.420
1.710,-0.497
1.712,-0.593
1.714,-0.667
1.716,-0.716
1.718,-0.765
1.720,-0.836
1.722,-0.889
1.724,-0.934
1.726,-0.967
1.728,-0.976
1.730,-0.967
1.732,-0.930
1.734,-0.873
1.736,-0.814
1.738,-0.761
1.740,-0.695
1.742,-0.646
1.744,-0.600
1.746,-0.560
1.748,-0.501
1.750,-0.453
1.752,-0.415
1.754,-0.370
1.756,-0.345
1.758,-0.324
1.760,-0.317
1.762,-0.304
1.764,-0.280
1.766,-0.243
1.768,-0.214
1.770,-0.193
1.772,-0.168
1.774,-0.144
1.776,-0.111
1.778,-0.082
1.780,-0.037
1.782,-0.004
1.784,0.025
1.786,0.050
1.788,0.095
1.790,0.128
1.792,0.156
1.794,0.182
1.796,0.215
1.798,0.252
1.800,0.296
1.802,0.334
1.804,0.371
1.806,0.404
1.808,0.425
1.810,0.458
1.812,0.477
1.814,0.506
1.816,0.527
1.818,0.560
1.820,0.571
1.822,0.571
1.824,0.584
1.826,0.588
1.828,0.597
1.830,0.601
1.832,0.604
1.834,0.609
1.836,0.613
1.838,0.613
1.840,0.617
1.842,0.625
1.844,0.630
1.846,0.630
1.848,0.634
1.850,0.642
1.852,0.650
1.854,0.654
1.856,0.658
1.858,0.667
1.860,0.667
1.862,0.667
1.864,0.667
1.866,0.674
1.868,0.674
1.870,0.674
1.872,0.674
1.874,0.674
1.876,0.674
1.878,0.679
1.880,0.683
1.882,0.683
1.884,0.687
1.886,0.691
1.888,0.695
1.890,0.695
1.892,0.700
1.894,0.707
1.896,0.707
1.898,0.707
1.900,0.712
1.902,0.716
1.904,0.716
1.906,0.720
1.908,0.720
1.910,0.724
1.912,0.728
1.914,0.724
1.916,0.728
1.918,0.733
1.920,0.737
1.922,0.740
1.924,0.740
1.926,0.753
1.928,0.753
1.930,0.765
1.932,0.774
1.934,0.774
1.936,0.774
1.938,0.774
1.940,0.777
1.942,0.786
1.944,0.790
1.946,0.790
1.948,0.794
1.950,0.803
1.952,0.807
1.954,0.810
1.956,0.814
1.958,0.819
1.960,0.823
1.962,0.827
1.964,0.831
1.966,0.840
1.968,0.843
1.970,0.856
1.972,0.856
1.974,0.860
1.976,0.868
1.978,0.877
1.980,0.884
1.982,0.897
1.984,0.906
1.986,0.906
1.988,0.906
1.990,0.910
1.992,0.910
1.994,0.922
1.996,0.926
1.998,0.930
2.000,0.934
2.002,0.930
2.004,0.934
2.006,0.934
2.008,0.938
2.010,0.950
2.012,0.950
2.014,0.950
2.016,0.963
2.018,0.959
2.020,0.954
2.022,0.954
2.024,0.950
2.026,0.954
2.028,0.950
2.030,0.950
2.032,0.950
2.034,0.938
2.036,0.934
2.038,0.930
2.040,0.930
2.042,0.934
2.044,0.926
2.046,0.922
2.048,0.922
2.050,0.917
2.052,0.913
2.054,0.910
2.056,0.901
2.058,0.897
2.060,0.889
2.062,0.880
2.064,0.868
2.066,0.860
2.068,0.852
2.070,0.840
2.072,0.831
2.074,0.810
2.076,0.803
2.078,0.794
2.080,0.786
2.082,0.774
2.084,0.761
2.086,0.749
2.088,0.737
2.090,0.716
2.092,0.700
2.094,0.687
2.096,0.674
2.098,0.663
2.100,0.654
2.102,0.637
2.104,0.625
2.106,0.613
2.108,0.597
2.110,0.584
2.112,0.576
2.114,0.568
2.116,0.555
2.118,0.543
2.120,0.531
2.122,0.518
2.124,0.510
2.126,0.501
2.128,0.498
2.130,0.490
2.132,0.481
2.134,0.481
2.136,0.473
2.138,0.473
2.140,0.473
2.142,0.469
2.144,0.462
2.146,0.465
2.148,0.462
2.150,0.458
2.152,0.453
2.154,0.453
2.156,0.453
2.158,0.449
2.160,0.449
2.162,0.441
2.164,0.441
2.166,0.445
2.168,0.445
2.170,0.453
2.172,0.445
2.174,0.441
2.176,0.441
2.178,0.441
2.180,0.441
2.182,0.441
2.184,0.441
2.186,0.441
2.188,0.441
2.190,0.441
2.192,0.441
2.194,0.449
2.196,0.449
2.198,0.449
2.200,0.449
2.202,0.453
2.204,0.453
2.206,0.453
2.208,0.453
2.210,0.453
2.212,0.453
2.214,0.453
2.216,0.449
2.218,0.458
2.220,0.458
2.222,0.453
2.224,0.453
2.226,0.453
2.228,0.458
2.230,0.458
2.232,0.458
2.234,0.453
2.236,0.449
2.238,0.445
2.240,0.437
2.242,0.437
2.244,0.437
2.246,0.437
2.248,0.437
2.250,0.437
2.252,0.437
2.254,0.441
2.256,0.445
2.258,0.437
2.260,0.437
2.262,0.437
2.264,0.437
2.266,0.429
2.268,0.429
2.270,0.429
2.272,0.429
2.274,0.420
2.276,0.420
2.278,0.416
2.280,0.416
2.282,0.416
2.284,0.408
2.286,0.408
2.288,0.408
2.290,0.416
2.292,0.416
2.294,0.416
2.296,0.416
2.298,0.425
2.300,0.420
2.302,0.420
2.304,0.420
2.306,0.425
2.308,0.429
2.310,0.432
2.312,0.437
2.314,0.441
2.316,0.441
2.318,0.441
2.320,0.441
2.322,0.441
2.324,0.441
2.326,0.441
2.328,0.441
2.330,0.441
2.332,0.441
2.334,0.437
2.336,0.437
2.338,0.437
2.340,0.441
2.342,0.441
2.344,0.441
2.346,0.441
2.348,0.441
2.350,0.437
2.352,0.437
2.354,0.437
2.356,0.437
2.358,0.429
2.360,0.429
2.362,0.429
2.364,0.429
2.366,0.425
2.368,0.425
2.370,0.425
2.372,0.420
2.374,0.429
2.376,0.429
2.378,0.429
2.380,0.429
2.382,0.425
2.384,0.425
2.386,0.425
2.388,0.425
2.390,0.425
2.392,0.425
2.394,0.425
2.396,0.425
2.398,0.425
2.400,0.425
2.402,0.425
2.404,0.425
2.406,0.416
2.408,0.416
2.410,0.416
2.412,0.416
2.414,0.416
2.416,0.416
2.418,0.416
2.420,0.416
2.422,0.412
2.424,0.412
2.426,0.416
2.428,0.416
2.430,0.408
2.432,0.408
2.434,0.404
2.436,0.404
2.438,0.408
2.440,0.408
2.442,0.408
2.444,0.408
2.446,0.416
2.448,0.416
2.450,0.416
2.452,0.416
2.454,0.416
2.456,0.416
2.458,0.416
2.460,0.416
2.462,0.425
2.464,0.425
2.466,0.425
2.468,0.425
2.470,0.429
2.472,0.432
2.474,0.437
2.476,0.441
2.478,0.445
2.480,0.449
2.482,0.453
2.484,0.458
2.486,0.458
2.488,0.458
2.490,0.458
2.492,0.458
2.494,0.449
2.496,0.453
2.498,0.453
2.501,0.437
2.503,0.437
2.505,0.453
2.507,0.477
2.509,0.514
2.511,0.551
2.513,0.576
2.515,0.571
2.517,0.534
2.519,0.462
2.521,0.375
2.523,0.272
2.525,0.178
2.527,0.091
2.529,0.005
2.531,-0.086
2.533,-0.181
2.535,-0.263
2.537,-0.329
2.539,-0.383
2.541,-0.436
2.543,-0.490
2.545,-0.576
2.547,-0.667
2.549,-0.740
2.551,-0.782
2.553,-0.836
2.555,-0.897
2.557,-0.950
2.559,-0.967
2.561,-0.992
2.563,-0.992
2.565,-0.971
2.567,-0.930
2.569,-0.873
2.571,-0.819
2.573,-0.761
2.575,-0.703
2.577,-0.642
2.579,-0.593
2.581,-0.543
2.583,-0.485
2.585,-0.440
2.587,-0.403
2.589,-0.378
2.591,-0.358
2.593,-0.341
2.595,-0.321
2.597,-0.304
2.599,-0.275
2.601,-0.247
2.603,-0.226
2.605,-0.201
2.607,-0.177
2.609,-0.152
2.611,-0.115
2.613,-0.070
2.615,-0.037
2.617,-0.008
2.619,0.025
2.621,0.062
2.623,0.103
2.625,0.140
2.627,0.182
2.629,0.206
2.631,0.243
2.633,0.280
2.635,0.326
2.637,0.362
2.639,0.404
2.641,0.432
2.643,0.458
2.645,0.494
2.647,0.523
2.649,0.543
2.651,0.560
2.653,0.580
2.655,0.588
2.657,0.593
2.659,0.613
2.661,0.621
2.663,0.625
2.665,0.630
2.667,0.634
2.669,0.637
2.671,0.637
2.673,0.642
2.675,0.634
2.677,0.637
2.679,0.637
2.681,0.642
2.683,0.642
2.685,0.650
2.687,0.654
2.689,0.658
2.691,0.650
2.693,0.650
2.695,0.650
2.697,0.650
2.699,0.650
2.701,0.650
2.703,0.650
2.705,0.650
2.707,0.650
2.709,0.650
2.711,0.654
2.713,0.658
2.715,0.667
2.717,0.671
2.719,0.674
2.721,0.679
2.723,0.671
2.725,0.674
2.727,0.683
2.729,0.683
2.731,0.683
2.733,0.687
2.735,0.691
2.737,0.691
2.739,0.695
2.741,0.695
2.743,0.700
2.745,0.704
2.747,0.707
2.749,0.712
2.751,0.716
2.753,0.720
2.755,0.733
2.757,0.733
2.759,0.744
2.761,0.744
2.763,0.749
2.765,0.757
2.767,0.757
2.769,0.757
2.771,0.761
2.773,0.770
2.775,0.782
2.777,0.790
2.779,0.794
2.781,0.803
2.783,0.814
2.785,0.823
2.787,0.831
2.789,0.840
2.791,0.847
2.793,0.856
2.795,0.868
2.797,0.873
2.799,0.880
2.801,0.884
2.803,0.889
2.805,0.889
2.807,0.893
2.809,0.901
2.811,0.906
2.813,0.910
2.815,0.917
2.817,0.922
2.819,0.930
2.821,0.930
2.823,0.934
2.825,0.934
2.827,0.946
2.829,0.950
2.831,0.954
2.833,0.959
2.835,0.963
2.837,0.967
2.839,0.967
2.841,0.971
2.843,0.971
2.845,0.967
2.847,0.963
2.849,0.971
2.851,0.963
2.853,0.963
2.855,0.967
2.857,0.967
2.859,0.963
2.861,0.959
2.863,0.959
2.865,0.959
2.867,0.954
2.869,0.950
2.871,0.946
2.873,0.946
2.875,0.943
2.877,0.934
2.879,0.930
2.881,0.930
2.883,0.910
2.885,0.906
2.887,0.901
2.889,0.893
2.891,0.889
2.893,0.880
2.895,0.873
2.897,0.860
2.899,0.843
2.901,0.836
2.903,0.823
2.905,0.814
2.907,0.803
2.909,0.794
2.911,0.786
2.913,0.777
2.915,0.761
2.917,0.753
2.919,0.744
2.921,0.737
2.923,0.716
2.925,0.700
2.927,0.687
2.929,0.674
2.931,0.671
2.933,0.663
2.935,0.646
2.937,0.634
2.939,0.630
2.941,0.613
2.943,0.601
2.945,0.593
2.947,0.593
2.949,0.580
2.951,0.568
2.953,0.555
2.955,0.551
2.957,0.543
2.959,0.534
2.961,0.531
2.963,0.523
2.965,0.514
2.967,0.514
2.969,0.506
2.971,0.490
2.973,0.490
2.975,0.485
2.977,0.477
2.979,0.473
2.981,0.469
2.983,0.465
2.985,0.462
2.987,0.462
2.989,0.462
2.991,0.458
2.993,0.458
2.995,0.445
2.997,0.441
2.999,0.441
3.001,0.437
3.003,0.437
3.005,0.429
3.007,0.425
3.009,0.425
3.011,0.416
3.013,0.416
3.015,0.416
3.017,0.416
3.019,0.416
3.021,0.416
3.023,0.416
3.025,0.416
3.027,0.416
3.029,0.416
3.031,0.416
3.033,0.416
3.035,0.412
3.037,0.412
3.039,0.412
3.041,0.412
3.043,0.420
3.045,0.420
3.047,0.420
3.049,0.416
3.051,0.416
3.053,0.416
3.055,0.412
3.057,0.412
3.059,0.412
3.061,0.416
3.063,0.416
3.065,0.416
3.067,0.416
3.069,0.416
3.071,0.416
3.073,0.412
3.075,0.412
3.077,0.412
3.079,0.412
3.081,0.412
3.083,0.412
3.085,0.412
3.087,0.416
3.089,0.420
3.091,0.420
3.093,0.420
3.095,0.420
3.097,0.420
3.099,0.429
3.101,0.429
3.103,0.429
3.105,0.429
3.107,0.437
3.109,0.437
3.111,0.432
3.113,0.432
3.115,0.441
3.117,0.432
3.119,0.432
3.121,0.432
3.123,0.432
3.125,0.432
3.127,0.432
3.129,0.432
3.131,0.432
3.133,0.429
3.135,0.429
3.137,0.429
3.139,0.437
3.141,0.437
3.143,0.437
3.145,0.437
3.147,0.432
3.149,0.432
3.151,0.432
3.153,0.432
3.155,0.441
3.157,0.441
3.159,0.441
3.161,0.441
3.163,0.441
3.165,0.441
3.167,0.437
3.169,0.437
3.171,0.437
3.173,0.437
3.175,0.437
3.177,0.437
3.179,0.429
3.181,0.432
3.183,0.432
3.185,0.432
3.187,0.429
3.189,0.425
3.191,0.420
3.193,0.416
3.195,0.416
3.197,0.416
3.199,0.420
3.201,0.420
3.203,0.416
3.205,0.416
3.207,0.416
3.209,0.416
3.211,0.416
3.213,0.416
3.215,0.416
3.217,0.416
3.219,0.425
3.221,0.425
3.223,0.425
3.225,0.425
3.227,0.425
3.229,0.425
3.231,0.425
3.233,0.425
3.235,0.432
3.237,0.432
3.239,0.432
3.241,0.429
3.243,0.420
3.245,0.425
3.247,0.425
3.249,0.425
3.251,0.429
3.253,0.432
3.255,0.437
3.257,0.441
3.259,0.437
3.261,0.437
3.263,0.437
3.265,0.437
3.267,0.437
3.269,0.441
3.271,0.441
3.273,0.441
3.275,0.441
3.277,0.441
3.279,0.441
3.281,0.441
3.283,0.432
3.285,0.432
3.287,0.437
3.289,0.437
3.291,0.437
3.293,0.437
3.295,0.437
3.297,0.437
3.299,0.437
3.301,0.437
3.303,0.441
3.305,0.441
3.307,0.449
3.309,0.445
3.311,0.445
3.313,0.445
3.315,0.437
3.317,0.437
3.319,0.441
3.321,0.441
3.323,0.441
3.325,0.441
3.327,0.441
3.329,0.441
3.331,0.432
3.333,0.432
3.335,0.432
3.337,0.432
3.339,0.425
3.341,0.425
3.343,0.425
3.345,0.425
3.347,0.425
3.349,0.425
3.351,0.425
3.353,0.425
3.355,0.425
3.357,0.425
3.359,0.420
3.361,0.420
3.363,0.416
3.365,0.416
3.367,0.416
3.369,0.416
3.371,0.420
3.373,0.420
3.375,0.425
3.377,0.425
3.379,0.432
3.381,0.432
3.383,0.432
3.385,0.432
3.387,0.432
3.389,0.432
3.391,0.432
3.393,0.432
3.395,0.432
3.397,0.432
3.399,0.432
3.401,0.432
3.403,0.441
3.405,0.441
3.407,0.441
3.409,0.441
3.411,0.432
3.413,0.432
3.415,0.432
3.417,0.432
3.419,0.432
3.421,0.432
3.423,0.432
3.425,0.432
3.427,0.441
3.429,0.441
3.431,0.441
3.433,0.445
3.435,0.453
3.437,0.453
3.439,0.469
3.441,0.494
3.443,0.534
3.445,0.564
3.447,0.576
3.449,0.576
3.451,0.571
3.453,0.527
3.455,0.462
3.457,0.375
3.459,0.289
3.461,0.202
3.463,0.108
3.465,0.013
